timestamp,time_seconds,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temp_c
2026-02-13 16:55:15.077,1547.900,0.028173,-0.017313,1.779473,1.202,-2.448,1.039,32.20
2026-02-13 16:55:15.177,1548.000,0.031103,-0.018777,1.777276,1.003,-2.341,0.711,32.39
2026-02-13 16:55:15.277,1548.100,0.033788,-0.015848,1.781182,0.935,-2.273,0.512,32.44
2026-02-13 16:55:15.377,1548.200,0.029638,-0.016336,1.781426,1.378,-2.158,0.527,32.44
2026-02-13 16:55:15.477,1548.300,0.031103,-0.012918,1.774346,1.103,-2.456,0.779,32.29
2026-02-13 16:55:15.577,1548.400,0.031347,-0.018533,1.775079,0.820,-2.250,0.695,32.64
2026-02-13 16:55:15.677,1548.500,0.033056,-0.018289,1.777032,1.294,-2.273,0.733,32.29
2026-02-13 16:55:15.777,1548.600,0.029882,-0.017801,1.778497,1.179,-2.395,0.665,32.20
2026-02-13 16:55:15.877,1548.700,0.031835,-0.018777,1.778008,1.286,-2.227,0.596,32.44
2026-02-13 16:55:15.977,1548.800,0.027196,-0.014871,1.780206,1.049,-2.403,0.718,32.39
2026-02-13 16:55:16.077,1548.900,0.032567,-0.017313,1.779229,1.408,-2.135,0.695,32.39
2026-02-13 16:55:16.177,1549.000,0.029394,-0.014139,1.777276,1.225,-2.280,0.856,32.29
2026-02-13 16:55:16.277,1549.100,0.029882,-0.024637,1.778741,1.278,-2.258,0.909,32.29
2026-02-13 16:55:16.377,1549.200,0.034765,-0.016580,1.772393,0.851,-2.441,0.741,32.29
2026-02-13 16:55:16.477,1549.300,0.032812,-0.012186,1.775323,1.164,-2.196,0.711,32.44
2026-02-13 16:55:16.577,1549.400,0.031835,-0.019998,1.776299,1.232,-2.212,0.962,32.25
2026-02-13 16:55:16.677,1549.500,0.029882,-0.013162,1.773614,1.133,-2.242,1.001,32.54
2026-02-13 16:55:16.777,1549.600,0.028661,-0.015115,1.777276,1.339,-2.265,0.726,32.20
2026-02-13 16:55:16.877,1549.700,0.033300,-0.018045,1.767999,1.072,-2.441,0.649,32.54
2026-02-13 16:55:16.977,1549.800,0.031103,-0.016092,1.778008,1.240,-2.151,0.566,32.39
2026-02-13 16:55:17.077,1549.900,0.032079,-0.016580,1.777276,1.065,-2.082,0.604,32.44
2026-02-13 16:55:17.177,1550.000,0.031591,-0.016580,1.774102,1.126,-2.303,0.871,32.54
2026-02-13 16:55:17.277,1550.100,0.033788,-0.017068,1.780938,1.217,-2.288,0.543,32.59
2026-02-13 16:55:17.377,1550.200,0.027929,-0.016336,1.778497,1.370,-2.487,0.695,32.39
2026-02-13 16:55:17.477,1550.300,0.032323,-0.015604,1.779717,1.164,-2.418,0.756,32.29
2026-02-13 16:55:17.577,1550.400,0.033056,-0.014383,1.782403,1.126,-2.364,0.711,32.44
2026-02-13 16:55:17.677,1550.500,0.029638,-0.015359,1.776544,1.194,-2.227,0.863,32.39
2026-02-13 16:55:17.777,1550.600,0.028417,-0.015359,1.779962,1.126,-2.395,0.649,32.44
2026-02-13 16:55:17.877,1550.700,0.028661,-0.016824,1.779717,1.164,-2.319,0.642,32.29
2026-02-13 16:55:17.977,1550.800,0.028905,-0.014139,1.775567,1.179,-2.158,0.649,32.74
2026-02-13 16:55:18.077,1550.900,0.030614,-0.016092,1.780206,1.248,-2.204,0.871,32.20
2026-02-13 16:55:18.177,1551.000,0.030614,-0.018289,1.775811,1.049,-2.357,0.466,32.29
2026-02-13 16:55:18.277,1551.100,0.030370,-0.017068,1.777520,1.523,-2.227,0.642,32.54
2026-02-13 16:55:18.377,1551.200,0.031835,-0.014627,1.774102,1.217,-2.334,0.741,32.44
2026-02-13 16:55:18.477,1551.300,0.031347,-0.016580,1.775567,1.362,-2.296,0.604,32.05
2026-02-13 16:55:18.577,1551.400,0.028905,-0.015115,1.772881,1.332,-2.120,0.856,32.29
2026-02-13 16:55:18.677,1551.500,0.034032,-0.016336,1.777276,1.210,-2.151,0.909,32.74
2026-02-13 16:55:18.777,1551.600,0.031591,-0.013162,1.778741,1.286,-2.357,0.802,32.59
2026-02-13 16:55:18.877,1551.700,0.029394,-0.016580,1.781182,1.065,-2.555,0.985,32.74
2026-02-13 16:55:18.977,1551.800,0.032812,-0.017313,1.781915,1.355,-2.357,0.909,32.39
2026-02-13 16:55:19.077,1551.900,0.031835,-0.015604,1.777520,1.103,-1.952,0.978,32.44
2026-02-13 16:55:19.177,1552.000,0.032323,-0.016824,1.781426,1.103,-2.250,0.802,32.39
2026-02-13 16:55:19.277,1552.100,0.028417,-0.012186,1.774346,1.232,-2.158,0.619,32.54
2026-02-13 16:55:19.377,1552.200,0.029394,-0.014383,1.780206,1.194,-2.196,0.588,32.29
2026-02-13 16:55:19.477,1552.300,0.028173,-0.016092,1.775323,1.034,-2.326,0.741,32.44
2026-02-13 16:55:19.577,1552.400,0.033056,-0.014383,1.775079,1.255,-2.219,0.924,32.39
2026-02-13 16:55:19.677,1552.500,0.031103,-0.017068,1.776544,1.309,-2.204,0.672,32.29
2026-02-13 16:55:19.777,1552.600,0.029149,-0.014383,1.777520,1.118,-2.288,0.680,32.54
2026-02-13 16:55:19.877,1552.700,0.028661,-0.016092,1.777032,1.446,-2.204,0.856,32.29
2026-02-13 16:55:19.977,1552.800,0.028173,-0.018533,1.782891,1.370,-2.265,0.840,32.25
2026-02-13 16:55:20.077,1552.900,0.030370,-0.019022,1.781671,1.171,-2.051,0.596,32.59
2026-02-13 16:55:20.177,1553.000,0.032079,-0.014383,1.775811,1.248,-2.204,0.672,32.54
2026-02-13 16:55:20.277,1553.100,0.030126,-0.013162,1.774835,1.339,-2.265,0.688,32.59
2026-02-13 16:55:20.377,1553.200,0.032323,-0.012918,1.779962,0.973,-2.288,0.917,32.39
2026-02-13 16:55:20.477,1553.300,0.033544,-0.014383,1.777276,1.095,-2.334,0.756,32.54
2026-02-13 16:55:20.577,1553.400,0.029638,-0.017801,1.778008,1.118,-2.204,0.718,32.44
2026-02-13 16:55:20.677,1553.500,0.031347,-0.015848,1.772149,1.179,-2.464,0.718,32.44
2026-02-13 16:55:20.777,1553.600,0.027685,-0.012918,1.773126,1.164,-2.273,0.756,32.20
2026-02-13 16:55:20.877,1553.700,0.028905,-0.016336,1.774590,1.133,-2.196,0.817,32.54
2026-02-13 16:55:20.977,1553.800,0.030126,-0.015604,1.773370,1.187,-2.273,0.756,32.54
2026-02-13 16:55:21.077,1553.900,0.029149,-0.015115,1.778985,1.240,-2.258,0.901,32.59
2026-02-13 16:55:21.177,1554.000,0.030126,-0.015115,1.778253,1.393,-2.219,0.863,32.54
2026-02-13 16:55:21.277,1554.100,0.028173,-0.013895,1.775079,1.324,-1.990,0.810,32.25
2026-02-13 16:55:21.377,1554.200,0.031103,-0.016580,1.779962,1.240,-2.349,0.649,32.59
2026-02-13 16:55:21.477,1554.300,0.033056,-0.012918,1.775323,1.484,-2.074,0.627,32.64
2026-02-13 16:55:21.577,1554.400,0.032567,-0.015115,1.777276,1.133,-1.975,0.558,32.54
2026-02-13 16:55:21.677,1554.500,0.029149,-0.016092,1.777276,1.492,-2.456,1.008,32.44
2026-02-13 16:55:21.777,1554.600,0.035009,-0.018533,1.774835,1.362,-2.662,0.711,32.59
2026-02-13 16:55:21.877,1554.700,0.032323,-0.013650,1.774346,1.400,-2.204,0.665,32.29
2026-02-13 16:55:21.977,1554.800,0.030370,-0.016580,1.777032,1.149,-2.227,1.001,32.39
2026-02-13 16:55:22.077,1554.900,0.030126,-0.011941,1.778253,1.194,-2.288,0.878,32.25
2026-02-13 16:55:22.177,1555.000,0.030126,-0.013162,1.774590,1.019,-2.326,0.611,32.39
2026-02-13 16:55:22.277,1555.100,0.027685,-0.016092,1.775079,1.225,-2.227,0.596,32.29
2026-02-13 16:55:22.377,1555.200,0.032567,-0.011697,1.777276,1.248,-2.456,1.024,32.25
2026-02-13 16:55:22.477,1555.300,0.028905,-0.016580,1.778741,1.202,-2.326,0.741,32.64
2026-02-13 16:55:22.577,1555.400,0.031835,-0.013650,1.775567,1.232,-2.273,1.008,32.59
2026-02-13 16:55:22.677,1555.500,0.032567,-0.017313,1.777276,1.118,-1.952,0.901,32.74
2026-02-13 16:55:22.777,1555.600,0.028661,-0.015604,1.776788,1.110,-2.196,0.672,32.59
2026-02-13 16:55:22.877,1555.700,0.029394,-0.017801,1.777032,0.828,-2.166,0.726,32.64
2026-02-13 16:55:22.977,1555.800,0.029638,-0.016824,1.777520,1.072,-2.235,0.840,32.29
2026-02-13 16:55:23.077,1555.900,0.030614,-0.015848,1.779229,1.232,-2.326,0.726,32.25
2026-02-13 16:55:23.177,1556.000,0.030126,-0.017801,1.778008,1.263,-2.509,0.672,32.10
2026-02-13 16:55:23.277,1556.100,0.033300,-0.017068,1.769952,1.263,-2.189,0.558,32.44
2026-02-13 16:55:23.377,1556.200,0.027929,-0.016824,1.776299,1.431,-2.319,0.527,32.59
2026-02-13 16:55:23.477,1556.300,0.030614,-0.017313,1.773126,1.057,-2.181,1.031,32.44
2026-02-13 16:55:23.577,1556.400,0.030126,-0.016336,1.774346,0.988,-2.235,0.993,32.25
2026-02-13 16:55:23.677,1556.500,0.030614,-0.014871,1.776299,1.133,-1.945,0.604,32.25
2026-02-13 16:55:23.777,1556.600,0.028417,-0.013895,1.779229,1.240,-2.288,0.657,32.29
2026-02-13 16:55:23.877,1556.700,0.033300,-0.018289,1.777276,1.095,-2.418,0.863,32.39
2026-02-13 16:55:23.977,1556.800,0.028417,-0.017557,1.777276,1.271,-2.204,1.024,32.39
2026-02-13 16:55:24.077,1556.900,0.033056,-0.016580,1.779229,1.400,-2.204,0.787,32.64
2026-02-13 16:55:24.177,1557.000,0.031835,-0.015848,1.781915,1.332,-2.410,0.741,32.44
2026-02-13 16:55:24.277,1557.100,0.032079,-0.014383,1.782647,1.316,-2.341,0.749,32.39
2026-02-13 16:55:24.377,1557.200,0.029394,-0.013650,1.774835,1.072,-2.349,0.779,32.78
2026-02-13 16:55:24.477,1557.300,0.029149,-0.019754,1.776055,1.156,-2.151,0.688,32.44
2026-02-13 16:55:24.577,1557.400,0.035253,-0.017557,1.778497,1.515,-2.303,0.520,32.29
2026-02-13 16:55:24.677,1557.500,0.028417,-0.016824,1.776788,1.164,-2.357,0.695,32.44
2026-02-13 16:55:24.777,1557.600,0.029882,-0.018777,1.775567,1.271,-2.341,0.772,32.59
2026-02-13 16:55:24.877,1557.700,0.029638,-0.015848,1.773370,0.935,-2.204,0.779,32.59
2026-02-13 16:55:24.977,1557.800,0.031835,-0.016580,1.777520,1.202,-2.387,0.787,32.29
2026-02-13 16:55:25.077,1557.900,0.028905,-0.013162,1.778008,1.057,-2.151,0.856,32.54
2026-02-13 16:55:25.177,1558.000,0.031347,-0.013895,1.776788,1.294,-2.174,0.901,32.64
2026-02-13 16:55:25.277,1558.100,0.029394,-0.018777,1.778008,1.179,-2.395,0.627,32.25
2026-02-13 16:55:25.377,1558.200,0.030858,-0.014871,1.777520,0.996,-2.372,0.520,32.59
2026-02-13 16:55:25.477,1558.300,0.031103,-0.018533,1.776299,1.202,-2.334,0.772,32.64
2026-02-13 16:55:25.577,1558.400,0.030370,-0.014627,1.777520,1.316,-2.341,0.962,32.64
2026-02-13 16:55:25.677,1558.500,0.030614,-0.014139,1.773858,1.019,-2.326,1.001,32.20
2026-02-13 16:55:25.777,1558.600,0.030126,-0.018289,1.774102,1.087,-2.425,0.909,32.54
2026-02-13 16:55:25.877,1558.700,0.028905,-0.015115,1.784356,1.217,-2.204,0.878,32.25
2026-02-13 16:55:25.977,1558.800,0.031103,-0.017557,1.780450,1.171,-2.112,1.130,32.59
2026-02-13 16:55:26.077,1558.900,0.030126,-0.013406,1.778985,1.156,-2.357,0.947,32.44
2026-02-13 16:55:26.177,1559.000,0.030370,-0.015115,1.779473,1.469,-2.357,1.077,32.64
2026-02-13 16:55:26.277,1559.100,0.029149,-0.016092,1.782891,1.072,-2.097,0.711,32.74
2026-02-13 16:55:26.377,1559.200,0.032567,-0.016824,1.773614,1.232,-2.372,0.459,32.54
2026-02-13 16:55:26.477,1559.300,0.036474,-0.017068,1.777764,1.240,-2.158,0.795,32.64
2026-02-13 16:55:26.577,1559.400,0.028661,-0.017557,1.778985,1.072,-2.578,0.703,32.54
2026-02-13 16:55:26.677,1559.500,0.033056,-0.014139,1.771661,1.049,-2.403,0.634,32.64
2026-02-13 16:55:26.777,1559.600,0.033056,-0.017068,1.785577,1.003,-2.204,0.512,32.59
2026-02-13 16:55:26.877,1559.700,0.030858,-0.013895,1.773370,1.210,-2.364,0.703,32.59
2026-02-13 16:55:26.977,1559.800,0.028905,-0.014871,1.778253,1.087,-2.082,0.566,32.54
2026-02-13 16:55:27.077,1559.900,0.032812,-0.014627,1.779717,1.187,-2.212,0.741,32.44
2026-02-13 16:55:27.177,1560.000,0.031347,-0.009500,1.773126,1.278,-2.311,0.940,32.59
2026-02-13 16:55:27.277,1560.100,0.030126,-0.009744,1.776299,1.187,-2.677,0.672,32.39
2026-02-13 16:55:27.377,1560.200,0.030126,-0.015115,1.778985,1.126,-2.341,0.962,32.59
2026-02-13 16:55:27.477,1560.300,0.030126,-0.016824,1.777276,1.355,-2.425,0.581,32.39
2026-02-13 16:55:27.577,1560.400,0.032079,-0.015359,1.772393,1.072,-2.280,0.672,32.44
2026-02-13 16:55:27.677,1560.500,0.033788,-0.019510,1.782159,1.187,-2.425,0.756,32.29
2026-02-13 16:55:27.777,1560.600,0.031347,-0.014139,1.776055,1.225,-2.364,0.947,32.59
2026-02-13 16:55:27.877,1560.700,0.030858,-0.016824,1.772149,1.400,-2.410,0.695,32.54
2026-02-13 16:55:27.977,1560.800,0.030370,-0.017801,1.774835,1.240,-2.441,0.543,32.59
2026-02-13 16:55:28.077,1560.900,0.031347,-0.019754,1.775079,1.255,-2.112,1.016,32.83
2026-02-13 16:55:28.177,1561.000,0.029149,-0.015115,1.772637,1.416,-2.425,1.115,32.25
2026-02-13 16:55:28.277,1561.100,0.027929,-0.016580,1.775567,1.133,-2.189,0.680,32.44
2026-02-13 16:55:28.377,1561.200,0.030858,-0.014139,1.778985,1.271,-2.189,0.680,32.74
2026-02-13 16:55:28.477,1561.300,0.034032,-0.015115,1.782159,1.232,-2.380,0.878,32.25
2026-02-13 16:55:28.577,1561.400,0.034032,-0.015604,1.777276,1.255,-2.296,0.817,32.44
2026-02-13 16:55:28.677,1561.500,0.030370,-0.015848,1.777520,1.225,-2.227,1.100,32.44
2026-02-13 16:55:28.777,1561.600,0.029149,-0.012918,1.777764,1.156,-2.395,0.848,32.29
2026-02-13 16:55:28.877,1561.700,0.033056,-0.011941,1.778497,1.217,-2.135,0.962,32.25
2026-02-13 16:55:28.977,1561.800,0.026708,-0.019022,1.775323,1.049,-2.334,1.001,32.44
2026-02-13 16:55:29.077,1561.900,0.033056,-0.015359,1.782403,1.034,-2.235,0.665,32.44
2026-02-13 16:55:29.177,1562.000,0.026708,-0.019022,1.771905,1.324,-2.143,0.726,32.20
2026-02-13 16:55:29.277,1562.100,0.032812,-0.012674,1.775079,1.171,-2.548,0.665,32.64
2026-02-13 16:55:29.377,1562.200,0.031591,-0.016824,1.778253,1.347,-2.044,0.581,32.59
2026-02-13 16:55:29.477,1562.300,0.027685,-0.019266,1.775323,1.194,-2.349,0.665,32.39
2026-02-13 16:55:29.577,1562.400,0.030370,-0.012918,1.785089,1.095,-2.303,0.558,32.54
2026-02-13 16:55:29.677,1562.500,0.028661,-0.019510,1.779229,0.973,-2.174,0.703,32.59
2026-02-13 16:55:29.777,1562.600,0.030126,-0.015115,1.778741,1.171,-2.181,0.909,32.39
2026-02-13 16:55:29.877,1562.700,0.033056,-0.017313,1.781671,1.278,-2.425,0.947,32.64
2026-02-13 16:55:29.977,1562.800,0.034521,-0.015604,1.777764,1.156,-2.090,0.718,32.59
2026-02-13 16:55:30.077,1562.900,0.029394,-0.014627,1.777276,1.072,-2.548,0.810,32.44
2026-02-13 16:55:30.177,1563.000,0.031591,-0.013895,1.782159,0.973,-2.227,0.443,32.39
2026-02-13 16:55:30.277,1563.100,0.029394,-0.017557,1.773126,1.026,-2.433,1.024,32.59
2026-02-13 16:55:30.377,1563.200,0.032567,-0.016092,1.772637,0.874,-2.349,0.795,32.54
2026-02-13 16:55:30.477,1563.300,0.032323,-0.015604,1.775567,1.133,-2.341,0.810,32.39
2026-02-13 16:55:30.577,1563.400,0.030370,-0.019754,1.779962,0.935,-2.265,0.932,32.78
2026-02-13 16:55:30.677,1563.500,0.031835,-0.014139,1.776055,1.164,-2.364,0.695,32.54
2026-02-13 16:55:30.777,1563.600,0.029882,-0.013162,1.777764,1.087,-2.341,0.581,32.54
2026-02-13 16:55:30.877,1563.700,0.028173,-0.019022,1.774590,1.500,-2.189,0.711,32.29
2026-02-13 16:55:30.977,1563.800,0.033056,-0.015115,1.773858,1.278,-2.151,0.878,32.44
2026-02-13 16:55:31.077,1563.900,0.032079,-0.013162,1.775811,1.271,-2.364,0.764,32.54
2026-02-13 16:55:31.177,1564.000,0.031347,-0.018045,1.776055,1.179,-2.158,0.886,32.20
2026-02-13 16:55:31.277,1564.100,0.031347,-0.012674,1.774102,1.362,-2.265,0.726,32.54
2026-02-13 16:55:31.377,1564.200,0.032323,-0.016336,1.775079,1.263,-2.311,0.634,32.59
2026-02-13 16:55:31.477,1564.300,0.029638,-0.017801,1.784112,1.316,-2.349,0.512,32.25
2026-02-13 16:55:31.577,1564.400,0.031347,-0.016336,1.775079,1.232,-2.357,1.024,32.59
2026-02-13 16:55:31.677,1564.500,0.033544,-0.014383,1.781671,1.255,-2.410,0.642,32.54
2026-02-13 16:55:31.777,1564.600,0.031835,-0.012186,1.779473,1.248,-2.242,0.649,32.29
2026-02-13 16:55:31.877,1564.700,0.032079,-0.019754,1.768731,1.255,-2.296,0.611,32.64
2026-02-13 16:55:31.977,1564.800,0.031347,-0.012674,1.782403,1.194,-2.441,0.825,32.44
2026-02-13 16:55:32.077,1564.900,0.030370,-0.013650,1.777764,1.507,-2.319,0.985,32.54
2026-02-13 16:55:32.177,1565.000,0.033056,-0.013895,1.779962,1.507,-2.227,0.878,32.39
2026-02-13 16:55:32.277,1565.100,0.033300,-0.013406,1.772881,1.439,-2.280,0.787,32.78
2026-02-13 16:55:32.377,1565.200,0.032812,-0.016092,1.779229,1.355,-2.296,0.711,32.54
2026-02-13 16:55:32.477,1565.300,0.029394,-0.014627,1.784112,1.210,-2.425,0.733,32.59
2026-02-13 16:55:32.577,1565.400,0.031347,-0.014871,1.774835,1.461,-2.219,0.878,32.74
2026-02-13 16:55:32.677,1565.500,0.031835,-0.013162,1.771172,1.179,-2.448,0.680,32.54
2026-02-13 16:55:32.777,1565.600,0.030126,-0.014871,1.775811,1.156,-2.265,0.733,32.59
2026-02-13 16:55:32.877,1565.700,0.029394,-0.017801,1.779717,1.263,-2.410,0.901,32.29
2026-02-13 16:55:32.977,1565.800,0.029394,-0.012674,1.770684,1.248,-2.395,0.848,32.29
2026-02-13 16:55:33.077,1565.900,0.032079,-0.015115,1.776788,1.011,-2.319,0.627,32.25
2026-02-13 16:55:33.177,1566.000,0.031591,-0.016092,1.780206,1.500,-2.425,0.840,32.59
2026-02-13 16:55:33.277,1566.100,0.030614,-0.010477,1.775323,1.110,-2.395,1.184,32.64
2026-02-13 16:55:33.377,1566.200,0.031103,-0.016824,1.777276,1.110,-2.334,0.588,32.44
2026-02-13 16:55:33.477,1566.300,0.033544,-0.012918,1.778008,0.958,-2.357,0.840,32.44
2026-02-13 16:55:33.577,1566.400,0.030858,-0.018045,1.778741,1.225,-2.235,0.543,32.64
2026-02-13 16:55:33.677,1566.500,0.031591,-0.016336,1.777764,1.301,-2.090,0.848,32.59
2026-02-13 16:55:33.777,1566.600,0.030614,-0.017068,1.784844,1.133,-2.364,0.688,32.59
2026-02-13 16:55:33.877,1566.700,0.032323,-0.015115,1.780450,1.378,-2.349,0.642,32.59
2026-02-13 16:55:33.977,1566.800,0.031347,-0.013406,1.775567,1.477,-2.364,1.001,32.39
2026-02-13 16:55:34.077,1566.900,0.030858,-0.018289,1.773126,1.324,-2.112,0.848,32.59
2026-02-13 16:55:34.177,1567.000,0.032079,-0.013406,1.777276,1.393,-2.364,0.703,32.20
2026-02-13 16:55:34.277,1567.100,0.032567,-0.019022,1.775811,0.950,-2.265,0.611,32.59
2026-02-13 16:55:34.377,1567.200,0.028905,-0.016336,1.782159,1.523,-2.502,0.932,32.64
2026-02-13 16:55:34.477,1567.300,0.026220,-0.014627,1.778741,1.049,-2.357,0.795,32.25
2026-02-13 16:55:34.577,1567.400,0.027440,-0.017557,1.777764,1.225,-2.586,0.817,32.39
2026-02-13 16:55:34.677,1567.500,0.031835,-0.016580,1.780694,1.240,-2.349,0.649,32.39
2026-02-13 16:55:34.777,1567.600,0.030858,-0.018777,1.778008,1.370,-2.364,0.657,32.54
2026-02-13 16:55:34.877,1567.700,0.032079,-0.014627,1.778253,1.019,-2.181,0.894,32.64
2026-02-13 16:55:34.977,1567.800,0.030858,-0.018777,1.776788,1.141,-2.135,0.543,32.54
2026-02-13 16:55:35.077,1567.900,0.025487,-0.018777,1.780938,1.126,-2.334,0.504,32.59
2026-02-13 16:55:35.177,1568.000,0.028417,-0.016824,1.778253,1.080,-2.158,0.993,32.39
2026-02-13 16:55:35.277,1568.100,0.029638,-0.013650,1.781182,1.347,-2.067,0.672,32.54
2026-02-13 16:55:35.377,1568.200,0.026220,-0.015359,1.780450,1.217,-2.349,0.810,32.39
2026-02-13 16:55:35.477,1568.300,0.033300,-0.017557,1.777032,1.225,-2.464,0.886,32.54
2026-02-13 16:55:35.577,1568.400,0.031103,-0.016824,1.776299,1.225,-2.364,0.878,32.39
2026-02-13 16:55:35.677,1568.500,0.031347,-0.015848,1.779473,1.095,-2.174,0.741,32.39
2026-02-13 16:55:35.777,1568.600,0.030614,-0.015115,1.772637,1.408,-2.029,0.634,32.54
2026-02-13 16:55:35.877,1568.700,0.032323,-0.014627,1.779229,1.110,-2.120,0.741,32.54
2026-02-13 16:55:35.977,1568.800,0.028661,-0.018533,1.774835,1.179,-2.250,0.749,32.44
2026-02-13 16:55:36.077,1568.900,0.031347,-0.015359,1.779229,1.523,-2.319,0.917,32.29
2026-02-13 16:55:36.177,1569.000,0.030858,-0.013162,1.780206,0.996,-2.235,0.764,32.25
2026-02-13 16:55:36.277,1569.100,0.031347,-0.015359,1.777764,1.149,-2.158,0.665,32.44
2026-02-13 16:55:36.377,1569.200,0.030614,-0.013895,1.780206,0.866,-1.945,0.825,32.54
2026-02-13 16:55:36.477,1569.300,0.028173,-0.017313,1.777764,1.194,-2.341,0.596,32.39
2026-02-13 16:55:36.577,1569.400,0.030858,-0.014139,1.777764,1.187,-2.326,0.741,32.25
2026-02-13 16:55:36.677,1569.500,0.032323,-0.015848,1.782159,1.126,-2.280,0.817,32.44
2026-02-13 16:55:36.777,1569.600,0.030614,-0.013895,1.782891,0.973,-2.319,0.833,32.64
2026-02-13 16:55:36.877,1569.700,0.027685,-0.014627,1.775079,1.255,-2.196,0.932,32.59
2026-02-13 16:55:36.977,1569.800,0.031591,-0.016336,1.782403,1.026,-2.120,1.077,32.44
2026-02-13 16:55:37.077,1569.900,0.028905,-0.015115,1.773614,1.042,-1.830,0.833,32.54
2026-02-13 16:55:37.177,1570.000,0.033056,-0.016336,1.775079,1.057,-2.311,0.764,32.54
2026-02-13 16:55:37.277,1570.100,0.034276,-0.016336,1.775079,1.217,-2.196,0.947,32.44
2026-02-13 16:55:37.377,1570.200,0.030858,-0.017313,1.784600,1.278,-2.601,0.520,32.59
2026-02-13 16:55:37.477,1570.300,0.031347,-0.015359,1.781915,1.240,-2.151,0.787,32.25
2026-02-13 16:55:37.577,1570.400,0.032567,-0.017313,1.776788,1.278,-2.448,0.848,32.25
2026-02-13 16:55:37.677,1570.500,0.032079,-0.015604,1.780206,1.355,-2.166,0.817,32.59
2026-02-13 16:55:37.777,1570.600,0.030614,-0.016824,1.778985,1.194,-2.479,0.856,32.59
2026-02-13 16:55:37.877,1570.700,0.029149,-0.015604,1.774346,1.217,-2.326,0.588,32.39
2026-02-13 16:55:37.977,1570.800,0.030858,-0.015604,1.779717,1.454,-2.044,0.810,32.54
2026-02-13 16:55:38.077,1570.900,0.033544,-0.013895,1.780938,1.034,-2.059,0.703,32.59
2026-02-13 16:55:38.177,1571.000,0.034521,-0.015848,1.771172,1.103,-2.097,0.619,32.59
2026-02-13 16:55:38.277,1571.100,0.032812,-0.014139,1.776055,1.316,-2.288,0.795,32.39
2026-02-13 16:55:38.377,1571.200,0.029394,-0.015359,1.777764,1.080,-2.189,0.375,32.20
2026-02-13 16:55:38.477,1571.300,0.030126,-0.013895,1.774346,1.225,-2.387,0.993,32.59
2026-02-13 16:55:38.577,1571.400,0.031347,-0.016580,1.778253,1.385,-2.349,0.512,32.59
2026-02-13 16:55:38.677,1571.500,0.028661,-0.017801,1.775079,1.065,-2.235,0.741,32.54
2026-02-13 16:55:38.777,1571.600,0.027440,-0.017557,1.773614,1.286,-2.120,0.787,32.59
2026-02-13 16:55:38.877,1571.700,0.030126,-0.016336,1.774590,1.103,-2.250,0.795,32.59
2026-02-13 16:55:38.977,1571.800,0.036229,-0.016824,1.771905,1.194,-2.540,0.726,32.59
2026-02-13 16:55:39.077,1571.900,0.027440,-0.015848,1.776055,1.087,-2.265,0.337,32.59
2026-02-13 16:55:39.177,1572.000,0.030370,-0.015115,1.777764,1.332,-2.380,0.733,32.59
2026-02-13 16:55:39.277,1572.100,0.025487,-0.012430,1.776544,1.194,-2.341,0.703,32.25
2026-02-13 16:55:39.377,1572.200,0.030614,-0.017068,1.776055,1.080,-2.258,1.039,32.54
2026-02-13 16:55:39.477,1572.300,0.028417,-0.012918,1.779717,1.278,-2.563,0.634,32.44
2026-02-13 16:55:39.577,1572.400,0.032323,-0.015359,1.779962,1.324,-2.303,0.703,32.59
2026-02-13 16:55:39.677,1572.500,0.029394,-0.019510,1.780206,1.263,-2.235,0.810,32.74
2026-02-13 16:55:39.777,1572.600,0.030614,-0.015359,1.771172,0.996,-2.357,0.932,32.44
2026-02-13 16:55:39.877,1572.700,0.031103,-0.016580,1.779229,1.301,-2.410,0.863,32.54
2026-02-13 16:55:39.977,1572.800,0.031347,-0.015604,1.778497,1.187,-2.013,0.871,32.44
2026-02-13 16:55:40.077,1572.900,0.031835,-0.015604,1.775567,1.240,-2.364,0.390,32.59
2026-02-13 16:55:40.177,1573.000,0.030370,-0.017313,1.781671,1.217,-2.395,1.031,32.54
2026-02-13 16:55:40.277,1573.100,0.031347,-0.019266,1.779473,1.164,-2.112,0.711,32.59
2026-02-13 16:55:40.377,1573.200,0.029149,-0.019754,1.776544,1.049,-2.196,1.001,32.39
2026-02-13 16:55:40.477,1573.300,0.028173,-0.018533,1.777032,1.271,-2.456,0.680,32.78
2026-02-13 16:55:40.577,1573.400,0.028417,-0.017068,1.771905,1.141,-2.403,0.955,32.64
2026-02-13 16:55:40.677,1573.500,0.031591,-0.018533,1.774590,1.049,-2.296,0.550,32.83
2026-02-13 16:55:40.777,1573.600,0.030858,-0.015115,1.782647,1.141,-2.425,0.749,32.54
2026-02-13 16:55:40.877,1573.700,0.034521,-0.018045,1.776544,1.026,-2.357,0.733,32.54
2026-02-13 16:55:40.977,1573.800,0.026464,-0.016824,1.772881,1.049,-2.250,1.123,32.59
2026-02-13 16:55:41.077,1573.900,0.030858,-0.015359,1.779229,1.232,-2.273,0.886,32.39
2026-02-13 16:55:41.177,1574.000,0.028417,-0.018533,1.777032,1.408,-2.326,0.749,32.59
